Postal Code,Place Name,Taluka/Tehsil,District,State,Taluka Code,District Code,State Code,Country Code,Latitude,Longitude,Accuracy
533217,Allavaram,Allavaram,East Godavari,Andhra Pradesh,,545,02,IN,16.5075,81.9892,4
533218,Kodurupadu,Allavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533210,Mogallamori,Allavaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533210,Bendamurlanka,Allavaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533217,Devaguptam,Allavaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533217,Godi,Allavaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533241,Vakkalanka,Amabajipeta,East Godavari,Andhra Pradesh,,545,02,IN,17.5048,81.6638,3
533201,New Colony (East Godavari),Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533201,Moberlypeta,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533201,Vidyanagaram,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533201,Rdo's Office Road,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533201,Gandhi Bazar (East Godavari),Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533201,Amalapuram H.O,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533201,Amalapuram Bus Complex,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0523,81.7637,1
533213,Tandavapalli,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0524,82.0372,3
533213,Kamanagaruvu,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0524,82.0372,3
533213,Vannechintalapudi,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.0524,82.0372,3
533218,Rollapalem,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533218,Immidivarappadu,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533218,Gudala,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533221,Gangalakurru,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533221,Nadipudi,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533221,Sakurru,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533221,Indupalli,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533577,Janupalli,Amalapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.9215,83.068,3
533213,Samanasa,Amalapuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.0524,82.0372,3
533218,Peruru,Amalapuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533221,Bandarlanka,Amalapuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533221,Gangalakurru Agraharam,Amalapuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533222,Bhatnavilli,Amalapuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.5533,82.0975,3
533577,A.Vemavaram,Amalapuram.,East Godavari,Andhra Pradesh,,545,02,IN,17.9215,83.068,3
533214,Nandampudi,Ambajipeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533214,Machavaram,Ambajipeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533214,Isukapudi,Ambajipeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533214,Ambajipeta,Ambajipeta,East Godavari,Andhra Pradesh,,545,02,IN,16.5946,81.9064,4
533228,Pasupalli,Ambajipeta,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533239,Mosalapalli,Ambajipeta,East Godavari,Andhra Pradesh,,545,02,IN,16.9649,81.7293,1
533239,Irusumanda,Ambajipeta,East Godavari,Andhra Pradesh,,545,02,IN,16.9649,81.7293,1
533239,K.Pedapudi,Ambajipeta,East Godavari,Andhra Pradesh,,545,02,IN,16.9649,81.7293,1
533241,Kamujuvarilanka,Ambajipeta,East Godavari,Andhra Pradesh,,545,02,IN,17.5048,81.6638,3
533221,Tondavaram,Ambajipeta Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.9362,82.2643,1
533239,Pulletikurru,Ambajipeta Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.9649,81.7293,1
533241,Mukkamala,Ambajipeta Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.5048,81.6638,3
533261,Pulagurtha,Anaparthy,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533264,Pedaparthi,Anaparthy,East Godavari,Andhra Pradesh,,545,02,IN,17.1881,82.0802,3
533264,Kutukuluru,Anaparthy,East Godavari,Andhra Pradesh,,545,02,IN,17.1881,82.0802,3
533264,Ramavaram,Anaparthy,East Godavari,Andhra Pradesh,,545,02,IN,17.1881,82.0802,4
533342,Polamuru,Anaparthy,East Godavari,Andhra Pradesh,,545,02,IN,16.9711,82.0478,3
533342,Laxminarasapuram,Anaparthy,East Godavari,Andhra Pradesh,,545,02,IN,16.9711,82.0478,3
533342,Anaparthy,Anaparthy,East Godavari,Andhra Pradesh,,545,02,IN,16.9341,81.9552,4
533342,Mahendrawada,Anaparthy,East Godavari,Andhra Pradesh,,545,02,IN,16.9097,81.9855,4
533346,Lolla,Anaparthy,East Godavari,Andhra Pradesh,,545,02,IN,17.0606,82.1131,3
533235,Kattunga,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533235,Vaddiparru,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533235,Pulidindi,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533235,Peravaram,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.2582,82.1356,4
533235,Vutchili,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533235,Bobbarlanka,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533235,Rajavaram,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533235,Velicheru,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533235,Vasanthavada,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533236,Narkedmilli,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1462,81.2785,3
533236,Ankampalem,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533237,Vadapalli,Atreyapuram,East Godavari,Andhra Pradesh,,545,02,IN,16.9649,81.7293,1
533235,Atreyapuram,Atreyapuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.834,81.7933,4
533236,Ryali,Atreyapuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1462,81.2785,3
533237,Vubalanka,Atreyapuram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.9649,81.7293,1
533237,Lolla,Atreypauram,East Godavari,Andhra Pradesh,,545,02,IN,16.9649,81.7293,1
533256,Arikarevula,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,17.077,82.1384,3
533262,Kapavaram,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0696,82.2028,4
533342,Kapavaram,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0696,82.2028,4
533343,Rangapuram,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0047,82.0421,4
533343,Bikkavolu,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,16.95,82.05,4
533343,Singampalli,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,16.9773,82.0461,3
533343,Balabhadrapuram,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,16.9773,82.0461,3
533343,Vulapalli,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,16.9773,82.0461,3
533345,Pandalapaka,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533345,Konkuduru,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533346,Komaripalem,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0606,82.1131,3
533346,Koppavaram,Bikkavolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0219,82.2257,4
533347,Chintur,Chintoor Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533347,Pulluru PHC,Chintoor Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533347,Mothugudem,Chintoor Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1618,81.9102,1
533352,Chidumuru,Chinturu,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533352,Chatti,Chinturu,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533240,D.Gannavaram,D.gannavaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533286,Indukuru,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.2728,81.7911,4
533286,Indukurupeta,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.2627,81.783,4
533286,Sarabhavaram,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.5187,81.9479,4
533286,Devaram,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.2789,81.7522,4
533288,Pamugandi,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.3948,81.7308,4
533288,Tunnuru,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.4497,81.6347,4
533288,Palem,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.3997,81.7148,4
533339,Pudipalli,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.344,81.6347,3
533339,Choppakonda,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.344,81.6347,3
533339,Chinaramanayyapeta,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.344,81.6347,3
533339,V.Ramannapalem,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.344,81.6347,3
533339,Devipatnam,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.3178,81.6587,4
533339,Manturu,Devipatnam,East Godavari,Andhra Pradesh,,545,02,IN,17.3701,81.6107,4
534315,Kutchuluru,Devipatnam Mandalam,East Godavari,Andhra Pradesh,,545,02,IN,17.3531,81.6559,3
534315,Kondamodaly,Devipatnammandalam,East Godavari,Andhra Pradesh,,545,02,IN,17.3531,81.6559,3
533297,N.T.Rajapuram,Gandepalli,East Godavari,Andhra Pradesh,,545,02,IN,17.3931,82.2271,3
533297,Murari,Gandepalli,East Godavari,Andhra Pradesh,,545,02,IN,17.3931,82.2271,3
533297,Gandepalli,Gandepalli,East Godavari,Andhra Pradesh,,545,02,IN,17.3931,82.2271,3
533297,Singarampalem,Gandepalli,East Godavari,Andhra Pradesh,,545,02,IN,17.3931,82.2271,4
533284,Doramamidi,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.514,82.0823,4
533284,Amudalabanda,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.3943,81.889,4
533284,Goragummi,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.397,81.9375,4
533284,Kothada,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.4434,81.9061,3
533284,Gangavaram,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533284,Lakkonda,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.4255,81.9292,4
533285,Nellipudi,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533285,Jaggampalem,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.2972,81.8624,4
533285,Kamarajupeta,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533285,Molleru,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.5198,82.2331,4
533285,Pidathamamidi,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.5021,82.1553,3
533285,Soorampalem,Gangavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.5021,82.1553,3
533285,Bhupatipalem,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.4494,81.7623,4
533285,Mallavaram,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.3029,81.9851,4
533285,Kothapalli (East Godavari),Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.5021,82.1553,3
533286,Gadelapalem,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.3396,81.8893,3
533286,Chinabhimpalli,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.3396,81.8893,3
533286,Tirumalayapalem,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.3396,81.8893,3
533286,Rampayerrampalem,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.3396,81.8893,3
533286,Gangampalem,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.2565,81.9003,4
533286,Gokaram,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.2582,81.8499,4
533286,Tantikonda,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.5292,82.201,4
533289,Atchutapuram,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533289,Vedurupaka,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533289,Gummalladoddi,Gokavaram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533444,Chendurthi,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.2025,82.0975,1
533444,Kathipudi,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.2025,82.0975,1
533444,Kodavali,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.2025,82.0975,1
533444,Vazrakutam,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.2025,82.0975,1
533445,Tatiparthi,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533445,P.Donthamuru,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533445,Raparthi,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533445,Bhogapuram,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533445,Rayavaram,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0993,82.0006,4
533445,Gollaprolu,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.1575,82.2847,4
533449,Chebrolu,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533449,Durgada,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.2142,82.344,4
533449,A V Nagaram,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0182,81.8707,3
533449,Kothaperumallapuram,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0182,81.8707,3
533449,Kommanapalli,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0182,81.8707,3
533449,A Mallavaram,Gollaprolu,East Godavari,Andhra Pradesh,,545,02,IN,17.0182,81.8707,3
533220,T.Kothapalli,I.polavaram,East Godavari,Andhra Pradesh,,545,02,IN,16.6589,82.1875,3
533220,Serilanka,I.polavaram,East Godavari,Andhra Pradesh,,545,02,IN,16.6589,82.1875,3
533220,Pasuvullanka,I.polavaram,East Godavari,Andhra Pradesh,,545,02,IN,16.6589,82.1875,3
533220,Kesanakurru,I.polavaram,East Godavari,Andhra Pradesh,,545,02,IN,16.6589,82.1875,3
533220,Tillakuppa,I.polavaram,East Godavari,Andhra Pradesh,,545,02,IN,16.6589,82.1875,3
533220,Muramalla,I.polavaram,East Godavari,Andhra Pradesh,,545,02,IN,16.6589,82.1875,3
533220,Komaragiri,I.polavaram,East Godavari,Andhra Pradesh,,545,02,IN,16.6589,82.1875,3
533220,Kesanakurrupalem,I.polavaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.6589,82.1875,3
533220,I.Polavaram,I.polavaram Mandal,East Godavari,Andhra Pradesh,,545,02,IN,16.6589,82.1875,4
533435,Jaggampeta,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.17,82.0611,4
533435,Narendrapatnam,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.263,82.057,4
533435,Irripaka,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.2461,82.0938,4
533435,Somavaram,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533435,Koturu,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533435,Ramavaram,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533435,Gurrampalem,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.0926,81.7944,3
533435,Mallepalli,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.0926,81.7944,3
533435,J Burugupudi,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.0926,81.7944,3
533435,Mallisala,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.0926,81.7944,3
533435,Yerravaram,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.0926,81.7944,3
533435,Z Ragampeta,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.0926,81.7944,3
533435,Rajapudi,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.213,82.0102,4
533435,Talluru,Jaggampeta,East Godavari,Andhra Pradesh,,545,02,IN,17.1625,82.0271,4
533125,Vemagiri,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,16.9307,81.806,4
533126,Kadiyam,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,16.9167,81.8333,4
533126,Pottilanka,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,16.9167,81.8333,3
533126,Jegurupadu,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,16.9167,81.8333,3
533126,Veeravaram,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,16.9167,81.8333,3
533126,Muramanda,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,16.9167,81.8333,3
533126,Burrilanka,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,16.9167,81.8333,3
533126,Kadiyapulanka,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,16.9167,81.8333,3
533126,Madhavarayudupalem,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,16.9167,81.8333,3
533234,Dulla,Kadiyam,East Godavari,Andhra Pradesh,,545,02,IN,17.1767,81.6925,3
533262,Jagannadhagiri,Kajuluru,East Godavari,Andhra Pradesh,,545,02,IN,17.0696,82.2028,3
533262,Ithapudi,Kajuluru,East Godavari,Andhra Pradesh,,545,02,IN,17.0696,82.2028,3
533262,Penumalla,Kajuluru,East Godavari,Andhra Pradesh,,545,02,IN,17.0696,82.2028,3
533263,Kuyyeru,Kajuluru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533263,Duggudurru,Kajuluru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533468,Kajuluru,Kajuluru,East Godavari,Andhra Pradesh,,545,02,IN,16.7967,82.1727,4
533468,Gollapalem,Kajuluru,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533001,Kakinada H.O,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533005,Panasapadu,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.012,82.2347,4
533005,Sarpavaram,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.0037,82.2287,4
533005,Ramanayyapeta,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.3191,81.6996,4
533005,Thimmaparam,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.2126,82.2234,3
533005,Madhavapatnam,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.2126,82.2234,3
533005,Valasapakala,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.2126,82.2234,3
533005,Nemam,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.2126,82.2234,3
533005,Thammavaram,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.2126,82.2234,3
533005,Atchampeta,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533005,Panduru,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533006,Atchutapuratriam,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533006,Ganganapalli,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533016,Kovvuru,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533440,Samalkot H.O,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533461,Chollangipeta,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,16.8,82.2333,3
533461,Patavala,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,16.8,82.2333,3
533468,Aryavatam,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533468,Bandanapudi,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533468,Peddapurappadu,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533468,Seela,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533468,Gorripudi,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533468,Vijayarayudupalem,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533468,Yandamuru,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533468,Manjeru,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533468,Tarlampudi,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533468,Selapaka,Kakinada,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533001,KD-collectorate,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533001,Govt.Gen Hospital,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533001,Kakinada Bazar,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533001,Suryaraopeta,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533002,M S N Charties,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533002,Jagannaickpur,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533002,Church Square,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533003,Bhaskarnagar,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533003,Sriramnagar (Kakinada),Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533003,Mehernagar,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533003,Engg.College,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533004,Gandhinagar(KKD),Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533004,Ramaraopet,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533005,Apiic,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.2126,82.2234,3
533005,APSP Camp (East Godavari),Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.2126,82.2234,3
533016,Turangi,Kakinada (Urban),East Godavari,Andhra Pradesh,,545,02,IN,17.3229,82.4308,3
533006,Indrapalem,Kakinada Rural,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533305,Vakatippa,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.2331,82.3247,3
533307,Vedurumudi,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533307,Teki,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533307,Nalluru,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533307,Angara,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533307,Atchutapuram,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,1
533308,Nelaturu,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533308,Valluru,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533309,Kapileswarapuram (East Godavari),Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533309,Korumilli,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.4464,81.8548,4
533309,Tatapudi,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533309,Machara,Kapileswarapuram,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533016,Penuguduru,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,16.9167,82.2,4
533016,Aratlakatta,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.3229,82.4308,3
533016,Nadakuduru,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.3229,82.4308,3
533016,Gurazanapalli,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.3229,82.4308,3
533260,Velangi,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.4154,82.2787,4
533260,Siripuram,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.5047,82.3378,4
533260,Kurada,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.4601,82.3082,3
533462,Karapa,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,16.9,82.1667,4
533462,Kandregula,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.2444,82.0438,4
533462,Sahapuram,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,4
533462,Z.Bhavaram,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533462,Vakada,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533462,Vemulavada,Karapa,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533212,Pallam,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,17.1885,82.0118,3
533212,Uppudi,Katrenikona,East Godavari,Andhra Pradesh,,545,02,IN,16.5826,82.1528,3
